"key","date","value","id","id_sensor"
"O3",2022-11-13 13:00:00,43.6994,376,2525
"O3",2022-11-13 12:00:00,45.1567,376,2525
"O3",2022-11-13 11:00:00,43.7139,376,2525
"O3",2022-11-13 10:00:00,42.475,376,2525
"O3",2022-11-13 09:00:00,44.53,376,2525
"O3",2022-11-13 08:00:00,46.1433,376,2525
"O3",2022-11-13 07:00:00,43.0178,376,2525
"O3",2022-11-13 06:00:00,41.4969,376,2525
"O3",2022-11-13 05:00:00,39.3378,376,2525
"O3",2022-11-13 04:00:00,37.7872,376,2525
"O3",2022-11-13 03:00:00,37.5733,376,2525
"O3",2022-11-13 02:00:00,31.1231,376,2525
"O3",2022-11-13 01:00:00,31.1589,376,2525
"O3",2022-11-13 00:00:00,36.1439,376,2525
"O3",2022-11-12 23:00:00,16.3444,376,2525
"PM10",2022-11-15 17:00:00,51.2276,376,2528
"PM10",2022-11-15 16:00:00,81.6547,376,2528
"PM10",2022-11-15 15:00:00,68.4182,376,2528
"PM10",2022-11-15 14:00:00,50.1693,376,2528
"PM10",2022-11-15 13:00:00,25.4323,376,2528
"PM10",2022-11-15 12:00:00,26.8671,376,2528
"PM10",2022-11-15 11:00:00,28.6902,376,2528
"PM10",2022-11-15 10:00:00,22.4459,376,2528
"PM10",2022-11-15 09:00:00,25.1425,376,2528
"PM10",2022-11-15 08:00:00,25.9643,376,2528
"PM10",2022-11-15 07:00:00,26.8384,376,2528
"PM10",2022-11-15 06:00:00,28.1431,376,2528
"PM10",2022-11-15 05:00:00,27.513,376,2528
"PM10",2022-11-15 04:00:00,24.2262,376,2528
"PM10",2022-11-15 03:00:00,27.6416,376,2528
"PM10",2022-11-15 02:00:00,25.6096,376,2528
"PM10",2022-11-15 01:00:00,34.8203,376,2528
"PM10",2022-11-15 00:00:00,40.9403,376,2528
"PM10",2022-11-14 23:00:00,44.5569,376,2528
"PM10",2022-11-14 22:00:00,44.2592,376,2528
"PM10",2022-11-14 21:00:00,49.1247,376,2528
"PM10",2022-11-14 20:00:00,38.5677,376,2528
"PM10",2022-11-14 19:00:00,52.2576,376,2528
"PM10",2022-11-14 18:00:00,64.9927,376,2528
"PM10",2022-11-14 17:00:00,33.4895,376,2528
"PM10",2022-11-14 16:00:00,33.4444,376,2528
"PM10",2022-11-14 15:00:00,34.6182,376,2528
"PM10",2022-11-14 14:00:00,34.1765,376,2528
"PM10",2022-11-14 13:00:00,29.1421,376,2528
"PM10",2022-11-14 12:00:00,29.3192,376,2528
"PM10",2022-11-14 11:00:00,30.2437,376,2528
"PM10",2022-11-14 10:00:00,31.062,376,2528
"PM10",2022-11-14 09:00:00,32.7426,376,2528
"PM10",2022-11-14 08:00:00,30.0762,376,2528
"PM10",2022-11-14 07:00:00,30.7733,376,2528
"PM10",2022-11-14 06:00:00,35.0665,376,2528
"PM10",2022-11-14 05:00:00,37.157,376,2528
"PM10",2022-11-14 04:00:00,38.0873,376,2528
"PM10",2022-11-14 03:00:00,42.2946,376,2528
"PM10",2022-11-14 02:00:00,41.9273,376,2528
"PM10",2022-11-14 01:00:00,41.3789,376,2528
"PM10",2022-11-14 00:00:00,39.9471,376,2528
"PM10",2022-11-13 23:00:00,44.5192,376,2528
"PM10",2022-11-13 22:00:00,39.4924,376,2528
"PM10",2022-11-13 21:00:00,39.4917,376,2528
"PM10",2022-11-13 20:00:00,34.3852,376,2528
"PM10",2022-11-13 19:00:00,30.8214,376,2528
"PM10",2022-11-13 18:00:00,27.56,376,2528
"PM10",2022-11-13 17:00:00,24.9625,376,2528
"PM10",2022-11-13 16:00:00,15.4458,376,2528
"PM10",2022-11-13 15:00:00,13.695,376,2528
"PM10",2022-11-13 14:00:00,12.4376,376,2528
"PM10",2022-11-13 13:00:00,15.6912,376,2528
"PM10",2022-11-13 12:00:00,18.2071,376,2528
"PM10",2022-11-13 11:00:00,18.6565,376,2528
"PM10",2022-11-13 10:00:00,17.5917,376,2528
"PM10",2022-11-13 09:00:00,13.4878,376,2528
"PM10",2022-11-13 08:00:00,14.9157,376,2528
"PM10",2022-11-13 07:00:00,17.9562,376,2528
"PM10",2022-11-13 06:00:00,18.1042,376,2528
"PM10",2022-11-13 05:00:00,17.2376,376,2528
"PM10",2022-11-13 04:00:00,13.3725,376,2528
"PM10",2022-11-13 03:00:00,8.4988,376,2528
"PM10",2022-11-13 02:00:00,6.64781,376,2528
"PM10",2022-11-13 01:00:00,5.42827,376,2528
"PM10",2022-11-13 00:00:00,13.3237,376,2528
"PM10",2022-11-12 23:00:00,19.2586,376,2528
"SO2",2022-11-15 18:00:00,4.74549,376,2532
"SO2",2022-11-15 17:00:00,5.88327,376,2532
"SO2",2022-11-15 16:00:00,5.32249,376,2532
"SO2",2022-11-15 15:00:00,4.83141,376,2532
"SO2",2022-11-15 14:00:00,4.50776,376,2532
"SO2",2022-11-15 13:00:00,4.96475,376,2532
"SO2",2022-11-15 12:00:00,4.57688,376,2532
"SO2",2022-11-15 11:00:00,4.64463,376,2532
"SO2",2022-11-15 10:00:00,4.86426,376,2532
"SO2",2022-11-15 09:00:00,4.03645,376,2532
"SO2",2022-11-15 08:00:00,3.85989,376,2532
"SO2",2022-11-15 07:00:00,3.42895,376,2532
"SO2",2022-11-15 06:00:00,3.51928,376,2532
"SO2",2022-11-15 05:00:00,3.078,376,2532
"SO2",2022-11-15 04:00:00,3.37,376,2532
"SO2",2022-11-15 03:00:00,3.27437,376,2532
"SO2",2022-11-15 02:00:00,3.70898,376,2532
"SO2",2022-11-15 01:00:00,3.67069,376,2532
"SO2",2022-11-15 00:00:00,3.30725,376,2532
"SO2",2022-11-14 23:00:00,3.85481,376,2532
"SO2",2022-11-14 22:00:00,3.4767,376,2532
"SO2",2022-11-14 20:00:00,3.62587,376,2532
"SO2",2022-11-14 19:00:00,4.2669,376,2532
"SO2",2022-11-14 18:00:00,3.52033,376,2532
"SO2",2022-11-14 17:00:00,3.59269,376,2532
"SO2",2022-11-14 16:00:00,3.38035,376,2532
"SO2",2022-11-14 15:00:00,3.00986,376,2532
"SO2",2022-11-14 14:00:00,3.21169,376,2532
"SO2",2022-11-14 13:00:00,2.91524,376,2532
"SO2",2022-11-14 12:00:00,2.90526,376,2532
"SO2",2022-11-14 11:00:00,3.60389,376,2532
"SO2",2022-11-14 10:00:00,3.77894,376,2532
"SO2",2022-11-14 09:00:00,3.78854,376,2532
"SO2",2022-11-14 08:00:00,3.30432,376,2532
"SO2",2022-11-14 07:00:00,3.65756,376,2532
"SO2",2022-11-14 06:00:00,3.08936,376,2532
"SO2",2022-11-14 05:00:00,3.67599,376,2532
"SO2",2022-11-14 04:00:00,3.28654,376,2532
"SO2",2022-11-14 03:00:00,3.47276,376,2532
"SO2",2022-11-14 02:00:00,3.78868,376,2532
"SO2",2022-11-14 01:00:00,4.13779,376,2532
"SO2",2022-11-14 00:00:00,3.1259,376,2532
"SO2",2022-11-13 23:00:00,3.24602,376,2532
"SO2",2022-11-13 22:00:00,3.86993,376,2532
"SO2",2022-11-13 21:00:00,3.24079,376,2532
"SO2",2022-11-13 20:00:00,2.87898,376,2532
"SO2",2022-11-13 19:00:00,3.43066,376,2532
"SO2",2022-11-13 18:00:00,2.88145,376,2532
"SO2",2022-11-13 17:00:00,3.30181,376,2532
"SO2",2022-11-13 16:00:00,2.96548,376,2532
"SO2",2022-11-13 15:00:00,3.54256,376,2532
"SO2",2022-11-13 14:00:00,3.14093,376,2532
"SO2",2022-11-13 13:00:00,3.44292,376,2532
"SO2",2022-11-13 12:00:00,3.21699,376,2532
"SO2",2022-11-13 11:00:00,3.42533,376,2532
"SO2",2022-11-13 10:00:00,3.2903,376,2532
"SO2",2022-11-13 09:00:00,3.253,376,2532
"SO2",2022-11-13 08:00:00,3.31358,376,2532
"SO2",2022-11-13 07:00:00,4.24966,376,2532
"SO2",2022-11-13 06:00:00,3.51543,376,2532
"SO2",2022-11-13 05:00:00,3.50006,376,2532
"SO2",2022-11-13 04:00:00,4.01746,376,2532
"SO2",2022-11-13 03:00:00,3.5025,376,2532
"SO2",2022-11-13 02:00:00,3.83795,376,2532
"SO2",2022-11-13 01:00:00,3.80152,376,2532
"SO2",2022-11-13 00:00:00,3.76783,376,2532
"SO2",2022-11-12 23:00:00,4.07049,376,2532
"PM10",2022-11-15 17:00:00,58.9488,10123,16786
"PM10",2022-11-15 16:00:00,51.4589,10123,16786
"PM10",2022-11-15 15:00:00,54.2616,10123,16786
"PM10",2022-11-15 14:00:00,46.8312,10123,16786
"PM10",2022-11-15 13:00:00,42.7772,10123,16786
"PM10",2022-11-15 12:00:00,37.5961,10123,16786
"PM10",2022-11-15 11:00:00,35.532,10123,16786
"PM10",2022-11-15 10:00:00,32.6557,10123,16786
"PM10",2022-11-15 09:00:00,31.4127,10123,16786
"PM10",2022-11-14 19:00:00,29.1056,10123,16786
"PM10",2022-11-14 18:00:00,40.5277,10123,16786
"PM10",2022-11-14 17:00:00,41.0406,10123,16786
"PM10",2022-11-14 16:00:00,41.1324,10123,16786
"PM10",2022-11-14 15:00:00,40.6714,10123,16786
"PM10",2022-11-14 12:00:00,30.6266,10123,16786
"PM10",2022-11-14 11:00:00,28.1471,10123,16786
"PM10",2022-11-14 10:00:00,42.5262,10123,16786
"PM10",2022-11-14 09:00:00,29.7735,10123,16786
"PM10",2022-11-14 08:00:00,25.9421,10123,16786
"PM10",2022-11-14 07:00:00,18.5274,10123,16786
"PM10",2022-11-14 06:00:00,14.2569,10123,16786
"PM10",2022-11-14 05:00:00,23.2277,10123,16786
"PM10",2022-11-14 04:00:00,15.1984,10123,16786
"PM10",2022-11-14 03:00:00,22.4482,10123,16786
"PM10",2022-11-14 02:00:00,29.8204,10123,16786
"PM10",2022-11-14 01:00:00,43.8344,10123,16786
"PM10",2022-11-14 00:00:00,39.3855,10123,16786
"PM10",2022-11-13 23:00:00,45.5424,10123,16786
"PM10",2022-11-13 22:00:00,59.8521,10123,16786
"PM10",2022-11-13 21:00:00,66.0266,10123,16786
"PM10",2022-11-13 20:00:00,62.1704,10123,16786
"PM10",2022-11-13 19:00:00,61.4736,10123,16786
"PM10",2022-11-13 18:00:00,60.7937,10123,16786
"PM10",2022-11-13 17:00:00,51.1025,10123,16786
"PM10",2022-11-13 16:00:00,46.4635,10123,16786
"PM10",2022-11-13 15:00:00,43.7588,10123,16786
"PM10",2022-11-13 14:00:00,41.5654,10123,16786
"PM10",2022-11-13 13:00:00,40.6862,10123,16786
"PM10",2022-11-13 12:00:00,45.1008,10123,16786
"PM10",2022-11-13 11:00:00,55.563,10123,16786
"PM10",2022-11-13 10:00:00,53.3828,10123,16786
"PM10",2022-11-13 09:00:00,46.5399,10123,16786
"PM10",2022-11-13 08:00:00,46.5791,10123,16786
"PM10",2022-11-13 07:00:00,40.9886,10123,16786
"PM10",2022-11-13 06:00:00,43.7651,10123,16786
"PM10",2022-11-13 05:00:00,50.5032,10123,16786
"PM10",2022-11-13 04:00:00,54.2547,10123,16786
"PM10",2022-11-13 03:00:00,44.2767,10123,16786
"PM10",2022-11-13 02:00:00,45.3037,10123,16786
"PM10",2022-11-13 01:00:00,45.6822,10123,16786
"PM10",2022-11-13 00:00:00,42.0662,10123,16786
"PM10",2022-11-12 23:00:00,36.7927,10123,16786
"PM10",2022-11-15 18:00:00,34.1826,16953,27931
"PM10",2022-11-15 17:00:00,30.8334,16953,27931
"PM10",2022-11-15 16:00:00,24.3868,16953,27931
"PM10",2022-11-15 15:00:00,21.6086,16953,27931
"PM10",2022-11-15 14:00:00,19.4654,16953,27931
"PM10",2022-11-15 13:00:00,17.1701,16953,27931
"PM10",2022-11-15 12:00:00,25.531,16953,27931
"PM10",2022-11-15 11:00:00,22.5505,16953,27931
"PM10",2022-11-15 10:00:00,22.1496,16953,27931
"PM10",2022-11-15 09:00:00,22.6319,16953,27931
"PM10",2022-11-15 08:00:00,28.2175,16953,27931
"PM10",2022-11-15 07:00:00,32.8479,16953,27931
"PM10",2022-11-15 06:00:00,31.1935,16953,27931
"PM10",2022-11-15 05:00:00,28.9036,16953,27931
"PM10",2022-11-15 04:00:00,27.2419,16953,27931
"PM10",2022-11-15 03:00:00,24.4871,16953,27931
"PM10",2022-11-15 02:00:00,22.1315,16953,27931
"PM10",2022-11-15 01:00:00,19.8075,16953,27931
"PM10",2022-11-15 00:00:00,18.2816,16953,27931
"PM10",2022-11-14 23:00:00,17.5964,16953,27931
"PM10",2022-11-14 22:00:00,17.3713,16953,27931
"PM10",2022-11-14 21:00:00,17.1014,16953,27931
"PM10",2022-11-14 20:00:00,13.5951,16953,27931
"PM10",2022-11-14 19:00:00,11.1344,16953,27931
"PM10",2022-11-14 18:00:00,14.1668,16953,27931
"PM10",2022-11-14 17:00:00,18.8326,16953,27931
"PM10",2022-11-14 16:00:00,23.7784,16953,27931
"PM10",2022-11-14 15:00:00,23.5252,16953,27931
"PM10",2022-11-14 14:00:00,15.8318,16953,27931
"PM10",2022-11-14 13:00:00,12.9123,16953,27931
"PM10",2022-11-14 12:00:00,11.0988,16953,27931
"PM10",2022-11-14 11:00:00,10.2599,16953,27931
"PM10",2022-11-14 10:00:00,10.1169,16953,27931
"PM10",2022-11-14 09:00:00,12.8597,16953,27931
"PM10",2022-11-14 08:00:00,19.6601,16953,27931
"PM10",2022-11-14 07:00:00,23.9959,16953,27931
"PM10",2022-11-14 06:00:00,25.7118,16953,27931
"PM10",2022-11-14 05:00:00,24.0518,16953,27931
"PM10",2022-11-14 04:00:00,21.0166,16953,27931
"PM10",2022-11-14 03:00:00,20.811,16953,27931
"PM10",2022-11-14 02:00:00,24.5328,16953,27931
"PM10",2022-11-14 01:00:00,25.1643,16953,27931
"PM10",2022-11-14 00:00:00,27.8036,16953,27931
"PM10",2022-11-13 23:00:00,26.795,16953,27931
"PM10",2022-11-13 22:00:00,21.3417,16953,27931
"PM10",2022-11-13 21:00:00,16.3405,16953,27931
"PM10",2022-11-13 20:00:00,14.2482,16953,27931
"PM10",2022-11-13 19:00:00,18.3555,16953,27931
"PM10",2022-11-13 18:00:00,21.7709,16953,27931
"PM10",2022-11-13 17:00:00,29.549,16953,27931
"PM10",2022-11-13 16:00:00,46.0417,16953,27931
"PM10",2022-11-13 15:00:00,48.5393,16953,27931
"PM10",2022-11-13 14:00:00,26.0279,16953,27931
"PM10",2022-11-13 13:00:00,15.0946,16953,27931
"PM10",2022-11-13 12:00:00,16.4412,16953,27931
"PM10",2022-11-13 11:00:00,17.6791,16953,27931
"PM10",2022-11-13 10:00:00,16.7797,16953,27931
"PM10",2022-11-13 09:00:00,16.3787,16953,27931
"PM10",2022-11-13 08:00:00,17.1067,16953,27931
"PM10",2022-11-13 07:00:00,27.262,16953,27931
"PM10",2022-11-13 06:00:00,17.7821,16953,27931
"PM10",2022-11-13 05:00:00,18.1052,16953,27931
"PM10",2022-11-13 04:00:00,17.7919,16953,27931
"PM10",2022-11-13 03:00:00,16.3979,16953,27931
"PM10",2022-11-13 02:00:00,16.5064,16953,27931
"PM10",2022-11-13 01:00:00,17.6844,16953,27931
"PM10",2022-11-13 00:00:00,20.4754,16953,27931
"PM10",2022-11-12 23:00:00,21.4473,16953,27931
"PM2.5",2022-11-15 18:00:00,32.8093,16953,27932
"PM2.5",2022-11-15 17:00:00,28.2027,16953,27932
"PM2.5",2022-11-15 16:00:00,21.2578,16953,27932
"PM2.5",2022-11-15 15:00:00,18.0729,16953,27932
"PM2.5",2022-11-15 14:00:00,16.6043,16953,27932
"PM2.5",2022-11-15 13:00:00,16.1146,16953,27932
"PM2.5",2022-11-15 12:00:00,24.6327,16953,27932
"PM2.5",2022-11-15 11:00:00,21.7938,16953,27932
"PM2.5",2022-11-15 10:00:00,21.519,16953,27932
"PM2.5",2022-11-15 09:00:00,21.8926,16953,27932
"PM2.5",2022-11-15 08:00:00,27.1806,16953,27932
"PM2.5",2022-11-15 07:00:00,30.4924,16953,27932
"PM2.5",2022-11-15 06:00:00,28.3351,16953,27932
"PM2.5",2022-11-15 05:00:00,26.7642,16953,27932
"PM2.5",2022-11-15 04:00:00,25.8566,16953,27932
"PM2.5",2022-11-15 03:00:00,23.2404,16953,27932
"PM2.5",2022-11-15 02:00:00,20.8879,16953,27932
"PM2.5",2022-11-15 01:00:00,18.7996,16953,27932
"PM2.5",2022-11-15 00:00:00,17.1114,16953,27932
"PM2.5",2022-11-14 23:00:00,16.7022,16953,27932
"PM2.5",2022-11-14 22:00:00,16.5522,16953,27932
"PM2.5",2022-11-14 21:00:00,16.1512,16953,27932
"PM2.5",2022-11-14 20:00:00,12.6168,16953,27932
"PM2.5",2022-11-14 19:00:00,10.1288,16953,27932
"PM2.5",2022-11-14 18:00:00,13.0181,16953,27932
"PM2.5",2022-11-14 17:00:00,16.6555,16953,27932
"PM2.5",2022-11-14 16:00:00,21.4163,16953,27932
"PM2.5",2022-11-14 15:00:00,19.9145,16953,27932
"PM2.5",2022-11-14 14:00:00,12.0711,16953,27932
"PM2.5",2022-11-14 13:00:00,10.113,16953,27932
"PM2.5",2022-11-14 12:00:00,8.5293,16953,27932
"PM2.5",2022-11-14 11:00:00,7.49803,16953,27932
"PM2.5",2022-11-14 10:00:00,6.79961,16953,27932
"PM2.5",2022-11-14 09:00:00,10.3092,16953,27932
"PM2.5",2022-11-14 08:00:00,16.5023,16953,27932
"PM2.5",2022-11-14 07:00:00,20.7467,16953,27932
"PM2.5",2022-11-14 06:00:00,22.2229,16953,27932
"PM2.5",2022-11-14 05:00:00,21.0245,16953,27932
"PM2.5",2022-11-14 04:00:00,19.3229,16953,27932
"PM2.5",2022-11-14 03:00:00,19.2508,16953,27932
"PM2.5",2022-11-14 02:00:00,22.7864,16953,27932
"PM2.5",2022-11-14 01:00:00,23.4692,16953,27932
"PM2.5",2022-11-14 00:00:00,25.6861,16953,27932
"PM2.5",2022-11-13 23:00:00,24.3022,16953,27932
"PM2.5",2022-11-13 22:00:00,19.096,16953,27932
"PM2.5",2022-11-13 21:00:00,14.4105,16953,27932
"PM2.5",2022-11-13 20:00:00,12.6706,16953,27932
"PM2.5",2022-11-13 19:00:00,16.4595,16953,27932
"PM2.5",2022-11-13 18:00:00,18.747,16953,27932
"PM2.5",2022-11-13 17:00:00,24.8989,16953,27932
"PM2.5",2022-11-13 16:00:00,40.8675,16953,27932
"PM2.5",2022-11-13 15:00:00,42.3544,16953,27932
"PM2.5",2022-11-13 14:00:00,20.2868,16953,27932
"PM2.5",2022-11-13 13:00:00,13.1091,16953,27932
"PM2.5",2022-11-13 12:00:00,14.0157,16953,27932
"PM2.5",2022-11-13 11:00:00,14.9734,16953,27932
"PM2.5",2022-11-13 10:00:00,14.9944,16953,27932
"PM2.5",2022-11-13 09:00:00,15.2835,16953,27932
"PM2.5",2022-11-13 08:00:00,15.7778,16953,27932
"PM2.5",2022-11-13 07:00:00,25.4964,16953,27932
"PM2.5",2022-11-13 06:00:00,15.7568,16953,27932
"PM2.5",2022-11-13 05:00:00,16.0992,16953,27932
"PM2.5",2022-11-13 04:00:00,15.9121,16953,27932
"PM2.5",2022-11-13 03:00:00,15.0506,16953,27932
"PM2.5",2022-11-13 02:00:00,15.1684,16953,27932
"PM2.5",2022-11-13 01:00:00,16.42,16953,27932
"PM2.5",2022-11-13 00:00:00,18.5833,16953,27932
"PM2.5",2022-11-12 23:00:00,20.0007,16953,27932
"NO2",2022-11-15 18:00:00,13.0505,16953,27937
"NO2",2022-11-15 17:00:00,16.0932,16953,27937
"NO2",2022-11-15 16:00:00,13.3957,16953,27937
"NO2",2022-11-15 15:00:00,14.9099,16953,27937
"NO2",2022-11-15 14:00:00,16.9217,16953,27937
"NO2",2022-11-15 13:00:00,13.3543,16953,27937
"NO2",2022-11-15 12:00:00,15.8266,16953,27937
"NO2",2022-11-15 11:00:00,11.8204,16953,27937
"NO2",2022-11-15 10:00:00,9.59027,16953,27937
"NO2",2022-11-15 09:00:00,10.0237,16953,27937
"NO2",2022-11-15 08:00:00,10.9898,16953,27937
"NO2",2022-11-15 07:00:00,11.497,16953,27937
"NO2",2022-11-15 06:00:00,9.72252,16953,27937
"NO2",2022-11-15 05:00:00,5.50231,16953,27937
"NO2",2022-11-15 04:00:00,4.34714,16953,27937
"NO2",2022-11-15 03:00:00,3.5526,16953,27937
"NO2",2022-11-15 02:00:00,2.88924,16953,27937
"NO2",2022-11-15 01:00:00,2.82976,16953,27937
"NO2",2022-11-15 00:00:00,2.83348,16953,27937
"NO2",2022-11-14 23:00:00,2.82551,16953,27937
"NO2",2022-11-14 22:00:00,2.89562,16953,27937
"NO2",2022-11-14 21:00:00,3.52392,16953,27937
"NO2",2022-11-14 20:00:00,3.15002,16953,27937
"NO2",2022-11-14 19:00:00,2.40381,16953,27937
"NO2",2022-11-14 18:00:00,3.59987,16953,27937
"NO2",2022-11-14 17:00:00,4.79009,16953,27937
"NO2",2022-11-14 16:00:00,6.4939,16953,27937
"NO2",2022-11-14 15:00:00,10.3476,16953,27937
"NO2",2022-11-14 14:00:00,8.57213,16953,27937
"NO2",2022-11-14 13:00:00,5.82894,16953,27937
"NO2",2022-11-14 12:00:00,4.81899,16953,27937
"NO2",2022-11-14 11:00:00,4.9404,16953,27937
"NO2",2022-11-14 10:00:00,3.16383,16953,27937
"NO2",2022-11-14 09:00:00,4.27438,16953,27937
"NO2",2022-11-14 08:00:00,7.92949,16953,27937
"NO2",2022-11-14 07:00:00,10.5596,16953,27937
"NO2",2022-11-14 06:00:00,12.8571,16953,27937
"NO2",2022-11-14 05:00:00,9.51167,16953,27937
"NO2",2022-11-14 04:00:00,6.47796,16953,27937
"NO2",2022-11-14 03:00:00,4.27226,16953,27937
"NO2",2022-11-14 02:00:00,4.23296,16953,27937
"NO2",2022-11-14 01:00:00,4.11983,16953,27937
"NO2",2022-11-14 00:00:00,4.57021,16953,27937
"NO2",2022-11-13 23:00:00,4.04335,16953,27937
"NO2",2022-11-13 22:00:00,4.47727,16953,27937
"NO2",2022-11-13 21:00:00,3.38955,16953,27937
"NO2",2022-11-13 20:00:00,4.07468,16953,27937
"NO2",2022-11-13 19:00:00,13.6788,16953,27937
"NO2",2022-11-13 18:00:00,21.0102,16953,27937
"NO2",2022-11-13 17:00:00,21.6688,16953,27937
"NO2",2022-11-13 16:00:00,20.3511,16953,27937
"NO2",2022-11-13 15:00:00,30.9441,16953,27937
"NO2",2022-11-13 14:00:00,30.677,16953,27937
"NO2",2022-11-13 13:00:00,5.17143,16953,27937
"NO2",2022-11-13 12:00:00,6.59534,16953,27937
"NO2",2022-11-13 11:00:00,9.8792,16953,27937
"NO2",2022-11-13 10:00:00,5.5995,16953,27937
"NO2",2022-11-13 09:00:00,4.18728,16953,27937
"NO2",2022-11-13 08:00:00,2.8133,16953,27937
"NO2",2022-11-13 07:00:00,4.83524,16953,27937
"NO2",2022-11-13 06:00:00,6.51673,16953,27937
"NO2",2022-11-13 05:00:00,7.21196,16953,27937
"NO2",2022-11-13 04:00:00,2.97688,16953,27937
"NO2",2022-11-13 03:00:00,2.94182,16953,27937
"NO2",2022-11-13 02:00:00,3.05495,16953,27937
"NO2",2022-11-13 01:00:00,2.42983,16953,27937
"NO2",2022-11-13 00:00:00,3.11709,16953,27937
"NO2",2022-11-12 23:00:00,2.83454,16953,27937
"C6H6",2022-11-15 18:00:00,10.5917,16953,27939
"C6H6",2022-11-15 17:00:00,10.3264,16953,27939
"C6H6",2022-11-15 16:00:00,6.46024,16953,27939
"C6H6",2022-11-15 15:00:00,6.56748,16953,27939
"C6H6",2022-11-15 14:00:00,6.64783,16953,27939
"C6H6",2022-11-15 13:00:00,6.87269,16953,27939
"C6H6",2022-11-15 12:00:00,8.31854,16953,27939
"C6H6",2022-11-15 11:00:00,6.77938,16953,27939
"C6H6",2022-11-15 10:00:00,7.33795,16953,27939
"C6H6",2022-11-15 09:00:00,4.5326,16953,27939
"C6H6",2022-11-15 08:00:00,4.66852,16953,27939
"C6H6",2022-11-15 07:00:00,5.42911,16953,27939
"C6H6",2022-11-15 06:00:00,5.01698,16953,27939
"C6H6",2022-11-15 05:00:00,4.27631,16953,27939
"C6H6",2022-11-15 04:00:00,4.01954,16953,27939
"C6H6",2022-11-15 03:00:00,3.71968,16953,27939
"C6H6",2022-11-15 02:00:00,3.48041,16953,27939
"C6H6",2022-11-15 01:00:00,3.26451,16953,27939
"C6H6",2022-11-15 00:00:00,2.95457,16953,27939
"C6H6",2022-11-14 23:00:00,2.88948,16953,27939
"C6H6",2022-11-14 22:00:00,2.72021,16953,27939
"C6H6",2022-11-14 21:00:00,2.85833,16953,27939
"C6H6",2022-11-14 20:00:00,2.57154,16953,27939
"C6H6",2022-11-14 19:00:00,2.77072,16953,27939
"C6H6",2022-11-14 18:00:00,2.98709,16953,27939
"C6H6",2022-11-14 17:00:00,7.00394,16953,27939
"C6H6",2022-11-14 16:00:00,8.79158,16953,27939
"C6H6",2022-11-14 15:00:00,6.04147,16953,27939
"C6H6",2022-11-14 14:00:00,3.03219,16953,27939
"C6H6",2022-11-14 13:00:00,2.28224,16953,27939
"C6H6",2022-11-14 12:00:00,2.29024,16953,27939
"C6H6",2022-11-14 11:00:00,1.84657,16953,27939
"C6H6",2022-11-14 10:00:00,1.90178,16953,27939
"C6H6",2022-11-14 09:00:00,3.36087,16953,27939
"C6H6",2022-11-14 08:00:00,4.66884,16953,27939
"C6H6",2022-11-14 07:00:00,5.68555,16953,27939
"C6H6",2022-11-14 06:00:00,6.31703,16953,27939
"C6H6",2022-11-14 05:00:00,5.53586,16953,27939
"C6H6",2022-11-14 04:00:00,5.36431,16953,27939
"C6H6",2022-11-14 03:00:00,5.36803,16953,27939
"C6H6",2022-11-14 02:00:00,5.99027,16953,27939
"C6H6",2022-11-14 01:00:00,5.90036,16953,27939
"C6H6",2022-11-14 00:00:00,6.31168,16953,27939
"C6H6",2022-11-13 23:00:00,5.39687,16953,27939
"C6H6",2022-11-13 22:00:00,4.79099,16953,27939
"C6H6",2022-11-13 21:00:00,3.81753,16953,27939
"C6H6",2022-11-13 20:00:00,3.60531,16953,27939
"C6H6",2022-11-13 19:00:00,6.51321,16953,27939
"C6H6",2022-11-13 18:00:00,7.32791,16953,27939
"C6H6",2022-11-13 17:00:00,12.9185,16953,27939
"C6H6",2022-11-13 16:00:00,14.4909,16953,27939
"C6H6",2022-11-13 15:00:00,10.6087,16953,27939
"C6H6",2022-11-13 14:00:00,5.26792,16953,27939
"C6H6",2022-11-13 13:00:00,4.65961,16953,27939
"C6H6",2022-11-13 12:00:00,3.90216,16953,27939
"C6H6",2022-11-13 11:00:00,2.99182,16953,27939
"C6H6",2022-11-13 10:00:00,3.77084,16953,27939
"C6H6",2022-11-13 09:00:00,2.90706,16953,27939
"C6H6",2022-11-13 08:00:00,4.72919,16953,27939
"C6H6",2022-11-13 07:00:00,6.38231,16953,27939
"C6H6",2022-11-13 06:00:00,3.63204,16953,27939
"C6H6",2022-11-13 05:00:00,3.73909,16953,27939
"C6H6",2022-11-13 04:00:00,3.02525,16953,27939
"C6H6",2022-11-13 03:00:00,3.27326,16953,27939
"C6H6",2022-11-13 02:00:00,3.13822,16953,27939
"C6H6",2022-11-13 01:00:00,3.58924,16953,27939
"C6H6",2022-11-13 00:00:00,4.24067,16953,27939
"C6H6",2022-11-12 23:00:00,4.07754,16953,27939
"NO2",2022-11-15 18:00:00,18.8,11616,20844
"NO2",2022-11-15 17:00:00,23.3,11616,20844
"NO2",2022-11-15 16:00:00,23,11616,20844
"NO2",2022-11-15 15:00:00,26.5,11616,20844
"NO2",2022-11-15 14:00:00,31.9,11616,20844
"NO2",2022-11-15 13:00:00,38.5,11616,20844
"NO2",2022-11-15 12:00:00,29.7,11616,20844
"NO2",2022-11-15 11:00:00,20,11616,20844
"NO2",2022-11-15 10:00:00,16.1,11616,20844
