"key","date","value","id","id_sensor"
"PM2.5",2022-11-16 04:00:00,31.9117,568,3844
"PM2.5",2022-11-16 03:00:00,21.9042,568,3844
"PM2.5",2022-11-16 02:00:00,18.6436,568,3844
"PM2.5",2022-11-16 01:00:00,18.1664,568,3844
"PM2.5",2022-11-16 00:00:00,19.2186,568,3844
"PM2.5",2022-11-15 23:00:00,20.565,568,3844
"PM2.5",2022-11-15 22:00:00,22.1464,568,3844
"PM2.5",2022-11-15 21:00:00,27.1839,568,3844
"PM2.5",2022-11-15 20:00:00,30.1819,568,3844
"PM2.5",2022-11-15 19:00:00,29.1992,568,3844
"PM2.5",2022-11-15 18:00:00,28.8381,568,3844
"PM2.5",2022-11-15 17:00:00,32.4678,568,3844
"PM2.5",2022-11-15 16:00:00,30.7672,568,3844
"PM2.5",2022-11-15 15:00:00,30.9744,568,3844
"PM2.5",2022-11-15 14:00:00,26.9414,568,3844
"PM2.5",2022-11-15 13:00:00,26.0422,568,3844
"PM2.5",2022-11-15 12:00:00,26.4947,568,3844
"PM2.5",2022-11-15 11:00:00,25.5103,568,3844
"PM2.5",2022-11-15 10:00:00,21.9083,568,3844
"PM2.5",2022-11-15 09:00:00,24.6714,568,3844
"PM2.5",2022-11-15 08:00:00,26.29,568,3844
"PM2.5",2022-11-15 07:00:00,32.2786,568,3844
"PM2.5",2022-11-15 06:00:00,30.3236,568,3844
"PM2.5",2022-11-15 05:00:00,29.3622,568,3844
"PM2.5",2022-11-15 04:00:00,29.7153,568,3844
"PM2.5",2022-11-15 03:00:00,28.0719,568,3844
"PM2.5",2022-11-15 02:00:00,23.8653,568,3844
"PM2.5",2022-11-15 01:00:00,22.635,568,3844
"PM2.5",2022-11-15 00:00:00,20.7997,568,3844
"PM2.5",2022-11-14 23:00:00,21.7578,568,3844
"PM2.5",2022-11-14 22:00:00,23.0225,568,3844
"PM2.5",2022-11-14 21:00:00,24.0269,568,3844
"PM2.5",2022-11-14 20:00:00,25.7881,568,3844
"PM2.5",2022-11-14 19:00:00,26.4875,568,3844
"PM2.5",2022-11-14 18:00:00,27.2708,568,3844
"PM2.5",2022-11-14 17:00:00,29.7986,568,3844
"PM2.5",2022-11-14 16:00:00,29.8447,568,3844
"PM2.5",2022-11-14 15:00:00,27.5633,568,3844
"PM2.5",2022-11-14 14:00:00,24.8839,568,3844
"PM2.5",2022-11-14 13:00:00,15.2831,568,3844
"PM2.5",2022-11-14 12:00:00,14.6036,568,3844
"PM2.5",2022-11-14 11:00:00,16.0694,568,3844
"PM2.5",2022-11-14 10:00:00,17.6567,568,3844
"PM2.5",2022-11-14 09:00:00,19.8514,568,3844
"PM2.5",2022-11-14 08:00:00,20.4394,568,3844
"PM2.5",2022-11-14 07:00:00,18.0131,568,3844
"PM2.5",2022-11-14 06:00:00,16.5208,568,3844
"PM2.5",2022-11-14 05:00:00,15.1811,568,3844
"PM2.5",2022-11-14 04:00:00,15.0331,568,3844
"PM2.5",2022-11-14 03:00:00,15.9894,568,3844
"PM2.5",2022-11-14 02:00:00,14.8539,568,3844
"PM2.5",2022-11-14 01:00:00,13.7064,568,3844
"PM2.5",2022-11-14 00:00:00,14.8606,568,3844
"PM2.5",2022-11-13 23:00:00,16.3881,568,3844
"SO2",2022-11-16 06:00:00,8.81682,568,3847
"SO2",2022-11-16 05:00:00,8.32816,568,3847
"SO2",2022-11-16 04:00:00,8.31803,568,3847
"SO2",2022-11-16 03:00:00,7.091,568,3847
"SO2",2022-11-16 02:00:00,7.08138,568,3847
"SO2",2022-11-16 01:00:00,7.83208,568,3847
"SO2",2022-11-16 00:00:00,8.28708,568,3847
"SO2",2022-11-15 23:00:00,8.80452,568,3847
"SO2",2022-11-15 22:00:00,9.9912,568,3847
"SO2",2022-11-15 21:00:00,9.3281,568,3847
"SO2",2022-11-15 20:00:00,9.16908,568,3847
"SO2",2022-11-15 19:00:00,9.75688,568,3847
"SO2",2022-11-15 18:00:00,9.33322,568,3847
"SO2",2022-11-15 17:00:00,8.6732,568,3847
"SO2",2022-11-15 16:00:00,9.34222,568,3847
"SO2",2022-11-15 15:00:00,8.92732,568,3847
"SO2",2022-11-15 14:00:00,11.3168,568,3847
"SO2",2022-11-15 13:00:00,13.9271,568,3847
"SO2",2022-11-15 12:00:00,19.6282,568,3847
"SO2",2022-11-15 11:00:00,25.9394,568,3847
"SO2",2022-11-15 10:00:00,18.7273,568,3847
"SO2",2022-11-15 09:00:00,9.22316,568,3847
"SO2",2022-11-15 08:00:00,6.25133,568,3847
"SO2",2022-11-15 07:00:00,5.78245,568,3847
"SO2",2022-11-15 06:00:00,5.78531,568,3847
"SO2",2022-11-15 05:00:00,5.45477,568,3847
"SO2",2022-11-15 04:00:00,5.49114,568,3847
"SO2",2022-11-15 03:00:00,5.65506,568,3847
"SO2",2022-11-15 02:00:00,5.88214,568,3847
"SO2",2022-11-15 01:00:00,5.86969,568,3847
"SO2",2022-11-15 00:00:00,6.39913,568,3847
"SO2",2022-11-14 23:00:00,6.8824,568,3847
"SO2",2022-11-14 22:00:00,6.92692,568,3847
"SO2",2022-11-14 21:00:00,7.08013,568,3847
"SO2",2022-11-14 20:00:00,7.17452,568,3847
"SO2",2022-11-14 19:00:00,7.07196,568,3847
"SO2",2022-11-14 18:00:00,7.43534,568,3847
"SO2",2022-11-14 17:00:00,8.16587,568,3847
"SO2",2022-11-14 16:00:00,8.93518,568,3847
"SO2",2022-11-14 15:00:00,10.0596,568,3847
"SO2",2022-11-14 14:00:00,10.8006,568,3847
"SO2",2022-11-14 13:00:00,10.5348,568,3847
"SO2",2022-11-14 12:00:00,12.5213,568,3847
"SO2",2022-11-14 11:00:00,11.4376,568,3847
"SO2",2022-11-14 10:00:00,12.2165,568,3847
"SO2",2022-11-14 09:00:00,11.0487,568,3847
"SO2",2022-11-14 08:00:00,8.83184,568,3847
"SO2",2022-11-14 07:00:00,7.43243,568,3847
"SO2",2022-11-14 06:00:00,6.57791,568,3847
"SO2",2022-11-14 05:00:00,6.40873,568,3847
"SO2",2022-11-14 04:00:00,6.80357,568,3847
"SO2",2022-11-14 03:00:00,7.04937,568,3847
"SO2",2022-11-14 02:00:00,6.02822,568,3847
"SO2",2022-11-14 01:00:00,6.0194,568,3847
"SO2",2022-11-14 00:00:00,5.87349,568,3847
"SO2",2022-11-13 23:00:00,5.95833,568,3847
"CO",2022-11-16 06:00:00,259.54,732,4709
"CO",2022-11-16 05:00:00,228.957,732,4709
"CO",2022-11-16 04:00:00,229.009,732,4709
"CO",2022-11-16 03:00:00,209.399,732,4709
"CO",2022-11-16 02:00:00,202.777,732,4709
"CO",2022-11-16 01:00:00,198.328,732,4709
"CO",2022-11-16 00:00:00,209.366,732,4709
"CO",2022-11-15 23:00:00,285.623,732,4709
"CO",2022-11-15 22:00:00,297.291,732,4709
"CO",2022-11-15 21:00:00,500.332,732,4709
"CO",2022-11-15 20:00:00,678.669,732,4709
"CO",2022-11-15 19:00:00,772.555,732,4709
"CO",2022-11-15 18:00:00,644.295,732,4709
"CO",2022-11-15 17:00:00,580.829,732,4709
"CO",2022-11-15 16:00:00,509.935,732,4709
"CO",2022-11-15 15:00:00,489.358,732,4709
"CO",2022-11-15 14:00:00,376.536,732,4709
"CO",2022-11-15 13:00:00,377.145,732,4709
"CO",2022-11-15 12:00:00,334.605,732,4709
"CO",2022-11-15 11:00:00,371.496,732,4709
"CO",2022-11-15 09:00:00,515.484,732,4709
"CO",2022-11-15 08:00:00,531.263,732,4709
"CO",2022-11-15 07:00:00,523.386,732,4709
"CO",2022-11-15 06:00:00,523.664,732,4709
"CO",2022-11-15 05:00:00,479.403,732,4709
"CO",2022-11-15 04:00:00,470.667,732,4709
"CO",2022-11-15 03:00:00,471.981,732,4709
"CO",2022-11-15 02:00:00,471.803,732,4709
"CO",2022-11-15 01:00:00,477.856,732,4709
"CO",2022-11-15 00:00:00,502.677,732,4709
"CO",2022-11-14 23:00:00,539.742,732,4709
"CO",2022-11-14 22:00:00,508.458,732,4709
"CO",2022-11-14 21:00:00,560.181,732,4709
"CO",2022-11-14 20:00:00,519.822,732,4709
"CO",2022-11-14 19:00:00,502.393,732,4709
"CO",2022-11-14 18:00:00,524.299,732,4709
"CO",2022-11-14 17:00:00,523.813,732,4709
"CO",2022-11-14 15:00:00,550.59,732,4709
"CO",2022-11-14 14:00:00,504.05,732,4709
"CO",2022-11-14 13:00:00,480.608,732,4709
"CO",2022-11-14 12:00:00,486.63,732,4709
"CO",2022-11-14 11:00:00,473.242,732,4709
"CO",2022-11-14 10:00:00,513.621,732,4709
"CO",2022-11-14 09:00:00,526.273,732,4709
"CO",2022-11-14 08:00:00,430.071,732,4709
"CO",2022-11-14 07:00:00,425.389,732,4709
"CO",2022-11-14 06:00:00,413.05,732,4709
"CO",2022-11-14 05:00:00,381.085,732,4709
"CO",2022-11-14 04:00:00,369.239,732,4709
"CO",2022-11-14 03:00:00,356.691,732,4709
"CO",2022-11-14 02:00:00,362.089,732,4709
"CO",2022-11-14 01:00:00,377.255,732,4709
"CO",2022-11-14 00:00:00,383.016,732,4709
"CO",2022-11-13 23:00:00,373.484,732,4709
"NO2",2022-11-16 06:00:00,3.52747,732,4712
"NO2",2022-11-16 05:00:00,2.09842,732,4712
"NO2",2022-11-16 04:00:00,1.84654,732,4712
"NO2",2022-11-16 03:00:00,1.68647,732,4712
"NO2",2022-11-16 02:00:00,1.3628,732,4712
"NO2",2022-11-16 01:00:00,1.86323,732,4712
"NO2",2022-11-16 00:00:00,6.02025,732,4712
"NO2",2022-11-15 23:00:00,18.8789,732,4712
"NO2",2022-11-15 22:00:00,9.65668,732,4712
"NO2",2022-11-15 21:00:00,25.8892,732,4712
"NO2",2022-11-15 20:00:00,30.1119,732,4712
"NO2",2022-11-15 19:00:00,30.7433,732,4712
"NO2",2022-11-15 18:00:00,33.9142,732,4712
"NO2",2022-11-15 17:00:00,32.115,732,4712
"NO2",2022-11-15 16:00:00,30.4099,732,4712
"NO2",2022-11-15 15:00:00,31.7779,732,4712
"NO2",2022-11-15 14:00:00,25.7166,732,4712
"NO2",2022-11-15 12:00:00,12.8784,732,4712
"NO2",2022-11-15 10:00:00,12.2217,732,4712
"NO2",2022-11-15 09:00:00,13.5599,732,4712
"NO2",2022-11-15 08:00:00,22.4482,732,4712
"NO2",2022-11-15 07:00:00,19.4431,732,4712
"NO2",2022-11-15 06:00:00,15.2453,732,4712
"NO2",2022-11-15 05:00:00,8.63357,732,4712
"NO2",2022-11-15 04:00:00,6.81117,732,4712
"NO2",2022-11-15 03:00:00,8.06919,732,4712
"NO2",2022-11-15 02:00:00,7.48218,732,4712
"NO2",2022-11-15 01:00:00,9.0922,732,4712
"NO2",2022-11-15 00:00:00,11.1108,732,4712
"NO2",2022-11-14 23:00:00,9.4979,732,4712
"NO2",2022-11-14 22:00:00,11.0377,732,4712
"NO2",2022-11-14 21:00:00,9.67103,732,4712
"NO2",2022-11-14 20:00:00,11.4786,732,4712
"NO2",2022-11-14 19:00:00,11.6322,732,4712
"NO2",2022-11-14 18:00:00,12.9186,732,4712
"NO2",2022-11-14 17:00:00,11.3296,732,4712
"NO2",2022-11-14 16:00:00,16.8082,732,4712
"NO2",2022-11-14 15:00:00,21.2566,732,4712
"NO2",2022-11-14 14:00:00,13.9931,732,4712
"NO2",2022-11-14 13:00:00,23.3503,732,4712
"NO2",2022-11-14 12:00:00,17.0593,732,4712
"NO2",2022-11-14 11:00:00,16.3002,732,4712
"NO2",2022-11-14 10:00:00,19.8558,732,4712
"NO2",2022-11-14 09:00:00,22.578,732,4712
"NO2",2022-11-14 08:00:00,21.2489,732,4712
"NO2",2022-11-14 07:00:00,20.5793,732,4712
"NO2",2022-11-14 06:00:00,19.2519,732,4712
"NO2",2022-11-14 05:00:00,13.8687,732,4712
"NO2",2022-11-14 04:00:00,11.2947,732,4712
"NO2",2022-11-14 03:00:00,8.64114,732,4712
"NO2",2022-11-14 02:00:00,7.83156,732,4712
"NO2",2022-11-14 01:00:00,10.3342,732,4712
"NO2",2022-11-14 00:00:00,17.7004,732,4712
"NO2",2022-11-13 23:00:00,10.0549,732,4712
"O3",2022-11-16 06:00:00,45.9266,732,4714
"O3",2022-11-16 05:00:00,50.6915,732,4714
"O3",2022-11-16 04:00:00,54.1473,732,4714
"O3",2022-11-16 03:00:00,51.7461,732,4714
"O3",2022-11-16 02:00:00,47.0704,732,4714
"O3",2022-11-16 01:00:00,44.4634,732,4714
"O3",2022-11-16 00:00:00,42.492,732,4714
"O3",2022-11-15 23:00:00,18.3244,732,4714
"O3",2022-11-15 22:00:00,28.3902,732,4714
"O3",2022-11-15 21:00:00,1.85884,732,4714
"O3",2022-11-15 20:00:00,1.54246,732,4714
"O3",2022-11-15 19:00:00,2.72779,732,4714
"O3",2022-11-15 18:00:00,1.27775,732,4714
"O3",2022-11-15 17:00:00,1.42273,732,4714
"O3",2022-11-15 16:00:00,1.72638,732,4714
"O3",2022-11-15 15:00:00,2.09986,732,4714
"O3",2022-11-15 14:00:00,10.6442,732,4714
"O3",2022-11-15 13:00:00,21.7796,732,4714
"O3",2022-11-15 12:00:00,29.0012,732,4714
"O3",2022-11-15 11:00:00,29.2087,732,4714
"O3",2022-11-15 10:00:00,27.5258,732,4714
"O3",2022-11-15 09:00:00,24.1243,732,4714
"O3",2022-11-15 08:00:00,12.4552,732,4714
"O3",2022-11-15 07:00:00,15.157,732,4714
"O3",2022-11-15 06:00:00,21.8334,732,4714
"O3",2022-11-15 05:00:00,30.3486,732,4714
"O3",2022-11-15 04:00:00,31.7251,732,4714
"O3",2022-11-15 03:00:00,27.8294,732,4714
"O3",2022-11-15 02:00:00,28.799,732,4714
"O3",2022-11-15 01:00:00,28.7484,732,4714
"O3",2022-11-15 00:00:00,26.5756,732,4714
"O3",2022-11-14 23:00:00,30.0038,732,4714
"O3",2022-11-14 22:00:00,31.3234,732,4714
"O3",2022-11-14 21:00:00,34.5556,732,4714
"O3",2022-11-14 20:00:00,33.3343,732,4714
"O3",2022-11-14 19:00:00,33.8583,732,4714
"O3",2022-11-14 18:00:00,32.3565,732,4714
"O3",2022-11-14 17:00:00,33.7597,732,4714
"O3",2022-11-14 16:00:00,27.6069,732,4714
"O3",2022-11-14 15:00:00,22.9067,732,4714
"O3",2022-11-14 14:00:00,30.3057,732,4714
"O3",2022-11-14 13:00:00,18.3246,732,4714
"O3",2022-11-14 12:00:00,27.3049,732,4714
"O3",2022-11-14 11:00:00,31.4609,732,4714
"O3",2022-11-14 10:00:00,24.4413,732,4714
"O3",2022-11-14 09:00:00,19.5237,732,4714
"O3",2022-11-14 08:00:00,20.9733,732,4714
"O3",2022-11-14 07:00:00,25.8052,732,4714
"O3",2022-11-14 06:00:00,28.5035,732,4714
"O3",2022-11-14 05:00:00,39.935,732,4714
"O3",2022-11-14 04:00:00,44.8542,732,4714
"O3",2022-11-14 03:00:00,49.1569,732,4714
"O3",2022-11-14 02:00:00,48.3883,732,4714
"O3",2022-11-14 01:00:00,39.9613,732,4714
"O3",2022-11-14 00:00:00,32.5933,732,4714
"O3",2022-11-13 23:00:00,41.9837,732,4714
"PM10",2022-11-16 06:00:00,4.14569,732,4715
"PM10",2022-11-16 05:00:00,3.98922,732,4715
"PM10",2022-11-16 04:00:00,2.98307,732,4715
"PM10",2022-11-16 03:00:00,2.65851,732,4715
"PM10",2022-11-16 02:00:00,2.51961,732,4715
"PM10",2022-11-16 01:00:00,2.89661,732,4715
"PM10",2022-11-16 00:00:00,5.03554,732,4715
"PM10",2022-11-15 23:00:00,11.8625,732,4715
"PM10",2022-11-15 22:00:00,11.2805,732,4715
"PM10",2022-11-15 21:00:00,24.393,732,4715
"PM10",2022-11-15 20:00:00,34.2017,732,4715
"PM10",2022-11-15 19:00:00,39.1074,732,4715
"PM10",2022-11-15 18:00:00,27.779,732,4715
"PM10",2022-11-15 17:00:00,31.2732,732,4715
"PM10",2022-11-15 16:00:00,28.5569,732,4715
"PM10",2022-11-15 15:00:00,34.5286,732,4715
"PM10",2022-11-15 14:00:00,27.517,732,4715
"PM10",2022-11-15 13:00:00,29.4742,732,4715
"PM10",2022-11-15 12:00:00,28.0974,732,4715
"PM10",2022-11-15 11:00:00,23.0896,732,4715
"PM10",2022-11-15 10:00:00,20.6345,732,4715
"PM10",2022-11-15 09:00:00,20.2722,732,4715
"PM10",2022-11-15 08:00:00,26.8753,732,4715
"PM10",2022-11-15 07:00:00,26.5703,732,4715
"PM10",2022-11-15 06:00:00,23.9999,732,4715
"PM10",2022-11-15 05:00:00,21.452,732,4715
"PM10",2022-11-15 04:00:00,24.046,732,4715
"PM10",2022-11-15 03:00:00,26.3629,732,4715
"PM10",2022-11-15 02:00:00,27.5018,732,4715
"PM10",2022-11-15 01:00:00,27.6605,732,4715
"PM10",2022-11-15 00:00:00,29.0344,732,4715
"PM10",2022-11-14 23:00:00,32.7766,732,4715
"PM10",2022-11-14 22:00:00,29.547,732,4715
"PM10",2022-11-14 21:00:00,35.7226,732,4715
"PM10",2022-11-14 20:00:00,33.6375,732,4715
"PM10",2022-11-14 19:00:00,32.373,732,4715
"PM10",2022-11-14 18:00:00,35.0977,732,4715
"PM10",2022-11-14 17:00:00,30.7836,732,4715
"PM10",2022-11-14 16:00:00,31.4444,732,4715
"PM10",2022-11-14 15:00:00,30.6664,732,4715
"PM10",2022-11-14 14:00:00,26.0372,732,4715
"PM10",2022-11-14 13:00:00,23.2782,732,4715
"PM10",2022-11-14 12:00:00,19.6672,732,4715
"PM10",2022-11-14 11:00:00,18.4078,732,4715
"PM10",2022-11-14 10:00:00,22.2918,732,4715
"PM10",2022-11-14 09:00:00,28.4988,732,4715
"PM10",2022-11-14 08:00:00,23.2029,732,4715
"PM10",2022-11-14 07:00:00,18.6683,732,4715
"PM10",2022-11-14 06:00:00,14.5871,732,4715
"PM10",2022-11-14 05:00:00,11.5871,732,4715
"PM10",2022-11-14 04:00:00,10.2287,732,4715
"PM10",2022-11-14 03:00:00,8.64079,732,4715
"PM10",2022-11-14 02:00:00,11.3639,732,4715
"PM10",2022-11-14 01:00:00,14.9777,732,4715
"PM10",2022-11-14 00:00:00,17.3795,732,4715
"PM10",2022-11-13 23:00:00,9.84181,732,4715
"SO2",2022-11-16 06:00:00,1.62598,732,4717
"SO2",2022-11-16 05:00:00,1.98001,732,4717
"SO2",2022-11-16 04:00:00,1.77086,732,4717
"SO2",2022-11-16 03:00:00,1.93457,732,4717
"SO2",2022-11-16 02:00:00,1.88926,732,4717
"SO2",2022-11-16 01:00:00,2.10851,732,4717
"SO2",2022-11-16 00:00:00,2.2756,732,4717
"SO2",2022-11-15 23:00:00,2.10125,732,4717
"SO2",2022-11-15 22:00:00,2.02228,732,4717
"SO2",2022-11-15 21:00:00,2.45809,732,4717
"SO2",2022-11-15 20:00:00,3.24222,732,4717
"SO2",2022-11-15 19:00:00,3.06358,732,4717
"SO2",2022-11-15 18:00:00,3.167,732,4717
"SO2",2022-11-15 17:00:00,3.24351,732,4717
"SO2",2022-11-15 16:00:00,2.74559,732,4717
"SO2",2022-11-15 15:00:00,2.77489,732,4717
"SO2",2022-11-15 14:00:00,2.52717,732,4717
"SO2",2022-11-15 12:00:00,1.72288,732,4717
"SO2",2022-11-15 10:00:00,1.88869,732,4717
"SO2",2022-11-15 09:00:00,2.35451,732,4717
"SO2",2022-11-15 08:00:00,2.63526,732,4717
"SO2",2022-11-15 07:00:00,2.18211,732,4717
"SO2",2022-11-15 06:00:00,1.63586,732,4717
"SO2",2022-11-15 05:00:00,2.11881,732,4717
"SO2",2022-11-15 04:00:00,1.97943,732,4717
"SO2",2022-11-15 03:00:00,2.42741,732,4717
"SO2",2022-11-15 02:00:00,1.78742,732,4717
"SO2",2022-11-15 01:00:00,2.46154,732,4717
"SO2",2022-11-15 00:00:00,2.73314,732,4717
"SO2",2022-11-14 23:00:00,2.58794,732,4717
"SO2",2022-11-14 22:00:00,2.64562,732,4717
"SO2",2022-11-14 21:00:00,2.35525,732,4717
"SO2",2022-11-14 20:00:00,2.90569,732,4717
"SO2",2022-11-14 19:00:00,2.67287,732,4717
"SO2",2022-11-14 18:00:00,2.62291,732,4717
"SO2",2022-11-14 17:00:00,2.48446,732,4717
"SO2",2022-11-14 16:00:00,3.75743,732,4717
"SO2",2022-11-14 15:00:00,3.55507,732,4717
"SO2",2022-11-14 14:00:00,1.72999,732,4717
"SO2",2022-11-14 13:00:00,2.33575,732,4717
"SO2",2022-11-14 12:00:00,2.23373,732,4717
"SO2",2022-11-14 11:00:00,3.72868,732,4717
"SO2",2022-11-14 10:00:00,4.32193,732,4717
"SO2",2022-11-14 09:00:00,6.22861,732,4717
"SO2",2022-11-14 08:00:00,2.30717,732,4717
"SO2",2022-11-14 07:00:00,1.76596,732,4717
"SO2",2022-11-14 06:00:00,1.73216,732,4717
"SO2",2022-11-14 05:00:00,2.088,732,4717
"SO2",2022-11-14 04:00:00,2.00266,732,4717
"SO2",2022-11-14 03:00:00,1.31105,732,4717
"SO2",2022-11-14 02:00:00,1.80298,732,4717
"SO2",2022-11-14 01:00:00,1.41856,732,4717
"SO2",2022-11-14 00:00:00,1.68761,732,4717
"SO2",2022-11-13 23:00:00,1.45382,732,4717
"PM2.5",2022-11-16 06:00:00,3.86414,732,27567
"PM2.5",2022-11-16 05:00:00,3.7869,732,27567
"PM2.5",2022-11-16 04:00:00,2.72171,732,27567
"PM2.5",2022-11-16 03:00:00,2.42327,732,27567
"PM2.5",2022-11-16 02:00:00,2.39672,732,27567
"PM2.5",2022-11-16 01:00:00,2.73598,732,27567
"PM2.5",2022-11-16 00:00:00,4.82619,732,27567
"PM2.5",2022-11-15 23:00:00,11.6889,732,27567
"PM2.5",2022-11-15 22:00:00,11.0584,732,27567
"PM2.5",2022-11-15 21:00:00,23.7405,732,27567
"PM2.5",2022-11-15 20:00:00,33.0454,732,27567
"PM2.5",2022-11-15 19:00:00,37.0566,732,27567
"PM2.5",2022-11-15 18:00:00,26.1779,732,27567
"PM2.5",2022-11-15 17:00:00,28.7441,732,27567
"PM2.5",2022-11-15 16:00:00,26.8077,732,27567
"PM2.5",2022-11-15 15:00:00,32.2012,732,27567
"PM2.5",2022-11-15 14:00:00,25.9032,732,27567
"PM2.5",2022-11-15 13:00:00,25.7853,732,27567
"PM2.5",2022-11-15 12:00:00,24.125,732,27567
"PM2.5",2022-11-15 11:00:00,21.0893,732,27567
"PM2.5",2022-11-15 10:00:00,19.8052,732,27567
"PM2.5",2022-11-15 09:00:00,19.344,732,27567
"PM2.5",2022-11-15 08:00:00,23.2433,732,27567
"PM2.5",2022-11-15 07:00:00,21.7732,732,27567
"PM2.5",2022-11-15 06:00:00,21.9051,732,27567
"PM2.5",2022-11-15 05:00:00,20.5977,732,27567
"PM2.5",2022-11-15 04:00:00,23.4186,732,27567
"PM2.5",2022-11-15 03:00:00,25.4445,732,27567
"PM2.5",2022-11-15 02:00:00,26.4919,732,27567
"PM2.5",2022-11-15 01:00:00,26.764,732,27567
"PM2.5",2022-11-15 00:00:00,28.1757,732,27567
"PM2.5",2022-11-14 23:00:00,31.3687,732,27567
"PM2.5",2022-11-14 22:00:00,28.7783,732,27567
"PM2.5",2022-11-14 21:00:00,34.6401,732,27567
"PM2.5",2022-11-14 20:00:00,31.6004,732,27567
"PM2.5",2022-11-14 19:00:00,29.6094,732,27567
"PM2.5",2022-11-14 18:00:00,33.3805,732,27567
"PM2.5",2022-11-14 17:00:00,29.594,732,27567
"PM2.5",2022-11-14 16:00:00,29.9943,732,27567
"PM2.5",2022-11-14 15:00:00,28.5084,732,27567
"PM2.5",2022-11-14 14:00:00,24.1186,732,27567
"PM2.5",2022-11-14 13:00:00,20.5292,732,27567
"PM2.5",2022-11-14 12:00:00,17.4938,732,27567
"PM2.5",2022-11-14 11:00:00,15.9481,732,27567
"PM2.5",2022-11-14 10:00:00,18.6957,732,27567
"PM2.5",2022-11-14 09:00:00,24.3212,732,27567
"PM2.5",2022-11-14 08:00:00,19.5689,732,27567
"PM2.5",2022-11-14 07:00:00,16.0157,732,27567
"PM2.5",2022-11-14 06:00:00,12.2647,732,27567
"PM2.5",2022-11-14 05:00:00,10.5205,732,27567
"PM2.5",2022-11-14 04:00:00,8.82754,732,27567
"PM2.5",2022-11-14 03:00:00,7.56683,732,27567
"PM2.5",2022-11-14 02:00:00,9.25589,732,27567
"PM2.5",2022-11-14 01:00:00,12.702,732,27567
"PM2.5",2022-11-14 00:00:00,12.641,732,27567
"PM2.5",2022-11-13 23:00:00,8.82293,732,27567
"C6H6",2022-11-16 06:00:00,1.44,11195,19740
"C6H6",2022-11-16 05:00:00,1.27,11195,19740
"C6H6",2022-11-16 04:00:00,1.99,11195,19740
"C6H6",2022-11-16 03:00:00,2.37,11195,19740
"C6H6",2022-11-16 02:00:00,3.02,11195,19740
"C6H6",2022-11-16 01:00:00,3.39,11195,19740
"C6H6",2022-11-16 00:00:00,6.41,11195,19740
"C6H6",2022-11-15 23:00:00,8.02,11195,19740
"C6H6",2022-11-15 22:00:00,8.34,11195,19740
"C6H6",2022-11-15 21:00:00,8.73,11195,19740
"C6H6",2022-11-15 20:00:00,7.88,11195,19740
"C6H6",2022-11-15 19:00:00,6.96,11195,19740
"C6H6",2022-11-15 18:00:00,7.13,11195,19740
"C6H6",2022-11-15 17:00:00,3.85,11195,19740
"C6H6",2022-11-15 16:00:00,1.27,11195,19740
"C6H6",2022-11-15 15:00:00,1.4,11195,19740
"C6H6",2022-11-15 14:00:00,1.06,11195,19740
"C6H6",2022-11-15 13:00:00,0.48,11195,19740
"C6H6",2022-11-15 12:00:00,0,11195,19740
"C6H6",2022-11-15 11:00:00,0,11195,19740
"C6H6",2022-11-15 10:00:00,1.29,11195,19740
"C6H6",2022-11-15 09:00:00,1.74,11195,19740
"C6H6",2022-11-15 08:00:00,1.74,11195,19740
"C6H6",2022-11-15 07:00:00,1.74,11195,19740
"C6H6",2022-11-15 06:00:00,1.63,11195,19740
"C6H6",2022-11-15 05:00:00,1.08,11195,19740
"C6H6",2022-11-15 04:00:00,0.34,11195,19740
"C6H6",2022-11-15 03:00:00,0.97,11195,19740
"C6H6",2022-11-15 02:00:00,0.95,11195,19740
"C6H6",2022-11-15 01:00:00,0.31,11195,19740
"C6H6",2022-11-15 00:00:00,0.6,11195,19740
"C6H6",2022-11-14 23:00:00,0.52,11195,19740
"C6H6",2022-11-14 22:00:00,0.53,11195,19740
"C6H6",2022-11-14 21:00:00,1.06,11195,19740
"C6H6",2022-11-14 20:00:00,0.26,11195,19740
"C6H6",2022-11-14 19:00:00,0.55,11195,19740
"C6H6",2022-11-14 18:00:00,0,11195,19740
"C6H6",2022-11-14 17:00:00,0,11195,19740
"C6H6",2022-11-14 16:00:00,0,11195,19740
"C6H6",2022-11-14 15:00:00,0,11195,19740
"C6H6",2022-11-14 14:00:00,1.02,11195,19740
"C6H6",2022-11-14 13:00:00,0.01,11195,19740
"C6H6",2022-11-14 12:00:00,0.74,11195,19740
"C6H6",2022-11-14 06:00:00,0.57,11195,19740
"C6H6",2022-11-14 05:00:00,0.3,11195,19740
"C6H6",2022-11-14 04:00:00,0.31,11195,19740
"C6H6",2022-11-14 03:00:00,0.35,11195,19740
"C6H6",2022-11-14 02:00:00,0.37,11195,19740
"C6H6",2022-11-14 01:00:00,0.39,11195,19740
"C6H6",2022-11-14 00:00:00,0.43,11195,19740
"C6H6",2022-11-13 23:00:00,0.48,11195,19740
"NO2",2022-11-16 06:00:00,19.2,11195,19745
"NO2",2022-11-16 05:00:00,14.8,11195,19745
"NO2",2022-11-16 04:00:00,16.9,11195,19745
"NO2",2022-11-16 03:00:00,18.3,11195,19745
"NO2",2022-11-16 02:00:00,17.2,11195,19745
